sample_id,block,plots,sample_name,adf_pct,crude_protein_pct,dry_matter_pct,moisture_pct,ndf_pct,neg_adf,nel_adf,nem_adf,relative_feed_value,total_digestible_nutrients,forage_yield_kg_ha
ID 1104 Year 90,1,147,LMP-147,34.69949019723255,14.298331234271629,91.95525670536948,8.044743294630512,44.595580209645405,31.848360721703976,63.712782953324734,57.73618196825474,131.07049325609606,58.79933567737131,1812.156985
ID 1109 Year 90,1,148,LMP-148,37.46976035653107,14.679846728623275,91.59454799570152,8.405452004298475,47.52331517956742,30.909322325384824,61.05117387474877,56.69982505225451,118.03091879919882,57.29419445386325,6089.028213
ID 1070 Year 88,1,150,LMP-150,40.83143916170333,11.345906054207683,91.2082927384477,8.791707261552297,48.50844088077844,28.212202379324076,57.55661069735297,53.74869484296769,110.69591698185131,54.52505480332399,4421.10993
ID 1045 Year 88,1,151,LMP-151,37.10774903656544,13.913663377236984,91.6024113509383,8.397588649061692,46.10075721154117,30.889839892272875,61.2959408263424,56.68125301151579,123.41591086882079,58.34176425329824,5054.592
ID 1006 Year 88,1,152,LMP-152,41.27559171626878,16.44495360852715,90.62569492954631,9.37430507045368,56.17086252263335,25.75329217626119,57.12688805616911,51.0879538043571,88.35477042343518,56.904076496503905,4022.197617
ID 1065 Year 90,1,153,LMP-153,41.83595652434816,12.98623470346758,90.88002565844583,9.119974341554158,49.20655408130496,29.035671826549628,56.62586194254618,54.6422605294058,106.70694840595564,55.602642233409895,4739.065706
ID 1063 Year 88,1,154,LMP-154,36.82117201837288,14.782898553306598,92.08115076643848,7.918849233561508,46.88066224622741,31.06969753132116,61.698467964562425,56.870266253856954,120.35395681089632,56.88905836125653,4146.923409
ID 1137 Year 90,1,155,LMP-155,34.88869704454254,14.98234566215833,92.45440226424165,7.545597735758344,45.422292244796225,31.663007226372123,63.569015559729266,57.51855427821691,127.46962601657596,58.49882607120398,5029.852565
ID 1042 Year 89,1,156,LMP-156,42.24607762098822,14.618309494167818,90.92520609649432,9.074793903505665,50.64432562200566,28.110325288800624,56.12154979315428,53.63128168194561,102.66035677743967,56.08482529988346,4659.990073
ID 371 Year 88,1,157,LMP-157,36.72849549607309,16.04968429264673,91.92468666446007,8.075313335539922,47.68228770276368,30.4215574537577,61.68491006939256,56.1700998000572,119.2202970359954,57.74818326940725,4591.235632
ID 1015 Year 88,1,158,LMP-158,43.59936106464251,11.717783789341393,90.36370123468504,9.636298765314958,50.482294875548064,27.155805250164576,54.74860089936739,52.60405359463779,101.97650206631228,54.31905775294805,7442.381373
ID 1129 Year 90,1,159,LMP-159,40.69721115286578,14.434943355306455,91.50255306264724,8.497446937352754,50.13373996391964,28.50676527228865,57.74498888375243,54.06200281672314,105.50044599481437,55.276988519268826,7617.610293
ID 275 Year 88,1,160,LMP-160,42.9138849310166,12.834533219609014,91.16156390609525,8.838436093904736,53.41224310660593,26.29570120615368,55.59724744696014,51.659730878710114,93.17257257218387,51.677325734821885,5516.01067
ID 1010 Year 88,1,161,LMP-161,29.921361385310846,12.31111709572502,92.7691142086718,7.23088579132821,38.024034362177375,34.954486407314135,68.48028375815515,61.124807156831096,156.352437002622,61.45590803853321,6652.49301
ID 1101 Year 90,1,162,LMP-162,44.691851870527884,11.364046402578634,90.840107541293,9.159892458706999,54.38861255277244,24.91192381033009,53.75546646886584,50.153564792654535,89.0796656192754,50.20977455096204,7052.084519
ID 1127 Year 90,1,163,LMP-163,41.87161952818289,11.841819473720165,91.22296763582183,8.777032364178165,50.30365753959328,27.178466700082943,56.49774447642331,52.61906122432633,104.33236118202105,53.62684054392826,6358.484268
ID 415 Year 89,1,164,LMP-164,41.66391078039679,12.146691355626928,91.29397613359666,8.706023866403346,50.1486622211401,27.531560222983657,56.73201358455192,53.001996619329475,104.74711237288199,53.961700643334936,6590.038314
ID 1099 Year 90,1,165,LMP-165,37.44551068052982,15.685996321742362,91.96197791398964,8.038022086010336,47.01631681929161,30.867227971323587,60.97343337737645,56.63832146632808,119.30920705425824,58.716023104668544,3637.881914
ID 1107 Year 90,1,166,LMP-166,37.46554732445674,12.699460977957461,91.94519785133606,8.054802148663928,46.74422543444312,30.196453550377868,61.01442737846532,55.917531043409895,120.11659296160153,55.802598253564035,4403.411689
ID 1118 Year 90,1,168,LMP-168,37.53508801773155,13.7299654078226,91.53656218443902,8.46343781556098,47.09130310197228,30.06294639070546,60.88002228612268,55.78351682950931,119.79348192113966,56.97723639720469,5333.000421
ID 1076 Year 88,1,169,LMP-169,41.90845077797211,10.72859770575361,91.15633155955965,8.8436684404403465,49.621563040813015,27.684129306112126,56.537584788570676,53.17519198613242,105.99469309458252,52.83916563816946,5514.079085
ID 1062 Year 88,1,170,LMP-170,33.96337754476491,18.691109026354304,92.44245907094589,7.557540929054099,45.73408821273405,33.47464792863902,64.56920246810049,59.48713470352202,127.23302344071067,61.46977379006678,5143.678161
ID 1080 Year 90,1,171,LMP-171,33.20938988744594,15.378020676398968,92.34569803404369,7.654301965956289,42.871438972030845,33.52628584066143,65.23982352799305,59.55875274907251,137.74456032888054,60.783648187433904,3742.857617
ID 1141 Year 90,1,172,LMP-172,38.22178397230272,12.98025137797778,91.82006248411474,8.179937515885257,46.53845317018529,30.54484573193711,60.25350384272881,56.29160546390748,119.56367648328575,56.30114797220397,3594.729624
ID 1139 Year 90,1,174,LMP-174,40.30110053908065,13.944409635400948,91.36368672719584,8.636313272804143,48.912743803158534,28.79669236414056,58.07337585479935,54.384849617159816,110.42023494617936,56.11652223099155,4741.512141
ID 1043 Year 90,1,175,LMP-175,36.03040465476099,15.099503283443482,92.08538211299683,7.914617887003168,45.7335840171509,31.459033948210767,62.37006667488225,57.29206570997884,125.27145789065005,59.276885211267754,4192.042084
ID 1125 Year 90,1,176,LMP-176,35.67541310116562,15.85977142662009,91.80395332828317,8.196046671716822,46.42384761421089,31.395276732252935,62.741831780008724,57.23583369835087,124.52964014776869,59.59725398723165,5989.289446
ID 377 Year 90,1,177,LMP-177,40.82118688641903,12.60752389822369,91.13935999698953,8.860640003010463,48.42439437156944,28.3984914351089,57.51376988787709,53.955684850365046,111.77018944912697,55.28346135431221,5731.915327
ID 1032 Year 89,1,178,LMP-178,38.492813865200496,13.471667465379245,91.37901342698004,8.620986573019962,46.64969686877059,29.84167192735967,59.85189233825224,55.534131022671346,119.74923827658266,57.26202713984507,5492.79641
ID 1115 Year 90,1,179,LMP-179,39.84082309008019,12.47876301303818,91.21541928769435,8.784580712305637,48.17008960741495,28.51056990077886,58.507576909691466,54.08630458850246,113.80421609836245,55.23091675196977,5803.598201
ID 1096 Year 90,2,201,LMP-201,37.82899738025492,13.40636236705895,91.67728722465779,8.322712775342207,46.14723803792702,30.26013972530338,60.55072630836449,55.98511230219155,121.4212263517303,57.3902763075659,4489.379934
ID 1129 Year 90,2,202,LMP-202,35.63769318398718,14.833499720122305,92.27225237021358,7.727747629786405,45.315029705542166,32.226673533493454,62.90102495135936,58.12472125440432,125.94938255812824,58.22397863818923,8478.666426
ID 1014 Year 88,2,203,LMP-203,33.42071225349605,15.61750401344537,92.53089575333439,7.469104246665605,43.94729447622432,32.88664659597888,65.038107483267,58.8565561087368,134.0888873615728,60.10099989868823,7524.110376
ID 1017 Year 88,2,204,LMP-204,32.28611113730513,15.821799643409918,92.7829811308784,7.21701886912159,42.78670575133232,33.714177014586326,66.19784408936637,59.75638749701169,138.52262585934614,60.56922470003401,7425.8037
ID 1045 Year 88,2,206,LMP-206,31.544073383915332,13.802698738020343,92.64752283783315,7.352477162166841,40.13936509235861,34.25854671517761,66.88153862170307,60.3604054330136,147.9277313231084,60.51546523308774,5630.077631
ID 1062 Year 88,2,207,LMP-207,36.26704913752518,15.046905769449445,92.02947432391721,7.970525676082782,45.46912660142689,31.654267100974295,62.16907119551224,57.50244248119538,125.03681870777983,59.0183489537616,5270.737327
ID 1124 Year 90,2,208,LMP-208,33.69511964263798,14.226715459357198,92.49759301523908,7.502406984760922,44.464136835597145,32.02670094533387,64.76127583860682,57.927241630422586,132.94520980757216,58.32786094973612,7286.212218
ID 1107 Year 90,2,209,LMP-209,34.56261195758627,13.89370702464472,92.27869396268468,7.721306037315307,43.667675980684365,33.24606337563705,63.98506247315065,59.243987738300305,132.6861230453362,58.98626630264644,6206.37931
HI-GEST 660,2,211,LMP-211,32.91801383246006,15.127854687801317,92.67112590105054,7.328874098949435,50.75398708893036,26.384018111692086,65.30621967996372,51.83855881928351,120.7788505883458,53.72343769832683,2087.880111
ID 1009 Year 90,2,212,LMP-212,37.70734692422389,14.435454482375325,91.74669084936494,8.253309150635047,46.40345394908158,30.88772826505773,60.73591542334015,56.6655650851672,120.53253560650688,57.69348467921759,4908.797397
ID 103 Year 88,2,213,LMP-213,40.062124768194266,15.23618072374146,91.48415373068482,8.51584626931517,51.5341736264645,28.108950811463792,58.34985792435146,53.64147242119185,103.58719031128808,56.27023909592453,5361.214021
ID 1007 Year 90,2,214,LMP-214,38.541641495414154,14.191415405725422,91.6862051999743,8.313794800025693,48.79088017097584,28.485720323739258,59.79103599894745,54.06097651603962,114.16819247266855,55.813230891030315,6415.887567
ID 1104 Year 90,2,215,LMP-215,34.468977501415324,13.37537601465421,92.39672380949318,7.603276190506805,43.5461437280123,32.47248756774632,64.00163797669205,58.401449441532066,133.67311909223278,58.205581932080364,5504.086431
ID 1110 Year 90,2,216,LMP-216,41.41301021918678,14.8133809607525,91.36313122016396,8.636868779836025,51.00877788133884,28.009773106124648,57.00416370405558,53.52202733575229,102.5436818166666,54.91743944658217,3988.071371
ID 1042 Year 89,2,217,LMP-217,48.05679002798398,10.41006529020122,90.24600058994216,9.753999410057837,54.81635502049526,23.750080219459722,50.27036525985046,48.86718763469852,82.53645447438016,50.50778861166593,8115.308501
ID 1046 Year 88,2,218,LMP-218,32.84559155028547,16.910026315661163,92.5455736910529,7.4544263089470935,43.29058257182221,33.79860328145708,65.62848268742547,59.8520366006486,136.48488488878655,60.9258554026904,6391.944114
ID 1144 Year 90,2,219,LMP-219,48.32879801039684,10.296590029759038,89.95908263437991,10.040917365620071,56.69196176774351,22.341387978220823,49.9389127591755,47.353955374981446,78.3971046508018,49.53579543674975,9669.45154
ID 1136 Year 90,2,220,LMP-220,43.76125592291487,10.202567103647478,90.75400862258033,9.245991377419672,51.00186178940393,26.32618992638418,54.61096484187661,51.69310249828578,99.83461197695047,52.315658743111754,4669.800046
ID 1141 Year 90,2,221,LMP-221,26.372867266094342,12.685040039841358,93.16519647934001,6.834803520659975,33.13692946623914,38.105324403407224,72.05464631086275,64.56257942787627,174.5379738890043,64.43333611794995,4373.011234
ID 1047 Year 89,2,222,LMP-222,34.00847140540651,16.56039215211567,92.45002102708938,7.549978972910615,43.275303662927286,33.76967440095461,64.49441285624319,59.80904886031139,134.20349002015865,60.41245331156679,5117.471613
ID 360 Year 90,2,223,LMP-223,36.30298180224372,14.18515549669079,91.96911193333159,8.030888066668393,45.57588330379355,31.06553070459686,62.11833964201927,56.86825717966684,125.33688117191744,57.84533477439365,6935.812109
ID 1080 Year 90,2,224,LMP-224,37.706892358325575,14.243797600791005,91.82920815606522,8.170791843934769,47.61092169482998,29.908340415254393,60.724519888787825,55.60736555180402,117.77799749167089,56.3447148496179,5210.874366
ID 1119 Year 90,2,225,LMP-225,36.71217438728059,14.191360940723433,91.92592880271754,8.074071197282452,46.51237096938432,30.839392701518605,61.737628370332345,56.620366354128464,121.8757480809646,57.75661570751663,5098.894266
ID 371 Year 88,2,226,LMP-226,28.992610112705826,14.548849879035643,93.08719034210546,6.9128096578945435,38.624414454604704,36.00768088328883,69.53484614665601,62.271370504556224,155.05434383065386,61.69340789574299,4461.472967
ID 1037 Year 89,2,227,LMP-227,32.625129950771935,17.949145701294256,92.79523454422434,7.204765455775657,45.00333809584734,33.28447140290309,65.88126670847868,59.28869011259694,132.00150118203612,60.62487799489989,5342.192441
ID 1006 Year 88,2,228,LMP-228,39.046980069780744,11.548278396826857,91.53191898605809,8.468081013941896,47.19176271007592,29.264578412760894,59.377626834097526,54.90021430425968,116.74461764575594,55.27042450604869,6232.208805
ID 379 Year 89,2,229,LMP-229,38.868880157690896,15.872833566922564,91.68436511342436,8.315634886575626,48.82174989426814,29.65218483353661,59.53810564378183,55.31730519260022,112.36951764933636,57.231035697435146,6978.65353
ID 1109 Year 90,2,230,LMP-230,37.916384213302315,13.465259569089476,91.85250345716454,8.147496542835448,48.617386145936344,29.36727298448013,60.53762354024048,55.016704038158814,114.6614857242073,55.89954276900062,7842.799189
ID 1117 Year 90,2,231,LMP-231,41.45653131315432,14.71082568064238,91.44646155429311,8.553538445706884,52.54091387376707,27.554572027739013,57.033023880283466,53.03011525082842,98.14122018270965,53.67944926328562,8768.176153
ID 1064 Year 89,2,232,LMP-232,24.31611140876382,18.958576973260293,94.02096545744952,5.979034542550469,38.99324337500663,37.17220149973605,74.18864445205054,63.56325419647751,162.12867812442119,64.54211402868911,4601.742098
ID 1040 Year 90,2,234,LMP-234,36.8740499568366,13.147924723349012,92.07265416230524,7.927345837694749,46.690981662719054,30.12269437717273,61.570314956047994,55.84051338114513,121.55697743590238,56.151906953033304,6239.647643
ID 1114 Year 90,2,235,LMP-235,39.80834998333731,13.475115403111705,91.43276003877553,8.567239961224463,48.521933836688866,28.96541218075693,58.57618971765922,54.57484307675156,112.60142068212677,55.97826661505272,6606.646274
ID 1101 Year 90,2,236,LMP-236,36.95252554967201,13.52172489665899,91.9168058366999,8.083194163300107,46.32513632733248,31.138615598659136,61.56156893825731,56.94622950206216,121.86027159350657,57.26537582355496,4108.712901
ID 1075 Year 88,2,237,LMP-237,39.783016676177354,14.300144999111321,91.65581744033548,8.344182559664496,50.01259649967547,28.710005598230318,58.674289438205435,54.29288785079348,107.78749347306722,55.369751001369366,5936.937082
ID 391 Year 90,2,238,LMP-238,35.20213346365766,15.564748663793758,92.276899819009,7.723100180990981,45.34062800014777,32.170281869785356,63.28760244607359,58.07310534613461,127.53554572067978,58.60049323660911,7228.452393
ID 1123 Year 90,2,239,LMP-239,40.98252152594654,11.60447915097854,91.14500697407797,8.854993025922013,48.41968869651051,28.443283253414968,57.38954132916214,54.00249152807574,111.11632573787605,55.29522275320829,6043.44961
ID 1100 Year 90,2,240,LMP-240,36.28326084909691,12.692863267977208,91.84381414777494,8.156185852225057,44.319186305348104,31.265440422549542,62.110528111651846,57.087432696053476,129.0861089222173,57.68121152935329,4572.713643
ID 1043 Year 90,2,241,LMP-241,38.18860598958262,13.373019704382198,91.62244352009716,8.377556479902822,45.11469838307829,32.13518536564291,60.34455325522557,58.01323837625435,122.36800530874282,58.503895952168875,3537.543358
ID 1130 Year 90,2,242,LMP-242,35.367870968252646,13.707869356763926,92.02034258316931,7.9796574168306815,45.556099277227986,31.222172860199986,63.087907657343784,57.04588022759854,126.92715429821803,57.84862113236429,7373.732252
ID 275 Year 88,2,243,LMP-243,36.5854283234667,14.145842102280934,92.01422394458953,7.985776055410464,47.39098260418133,29.95977250072293,61.807289847018595,55.66686430012365,120.53830206544399,57.80857123038983,6826.708174
ID 1065 Year 90,2,244,LMP-244,33.352155919660746,13.005947463496938,92.29071864763142,7.709281352368561,41.59944283473071,33.434125729549706,65.09410968813427,59.45879447080131,140.96059331779452,59.78160120344508,4639.274691
ID 1063 Year 88,2,245,LMP-245,31.467795782246796,14.029709811696954,92.66875812758325,7.331241872416745,41.063142975503276,33.78275665518065,66.95815438939646,59.848625455029556,145.7780279943916,60.2244721699478,5514.890282
ID 1071 Year 89,2,246,LMP-246,34.73043871457531,15.90242439308414,92.34568030812962,7.654319691870377,44.18320861287417,33.24251851777254,63.778341566658966,59.23168705296675,130.6672288928154,60.0478444577234,4506.192759
ID 393 Year 88,2,247,LMP-247,39.40635781374023,15.312322213138147,91.73068174220123,8.269318257798759,49.33139102346598,29.645574158110687,59.071760997649235,55.30357976449311,109.44566205149258,56.65831601635412,4622.350224
ID 294 Year 90,2,248,LMP-248,34.181463451691016,13.537901778741462,92.1821349309676,7.817865069032386,42.81825854407583,32.97555158458566,64.26369647342801,58.95386329748267,136.23251436620424,59.74150665759919,4861.111111
ID 413 Year 90,2,249,LMP-249,31.991277911195624,16.438004514087254,92.74302356791439,7.256976432085601,43.87235501114678,33.53657226687815,66.51422613999753,59.57258742286665,136.5970829845696,60.506734033573416,7313.72333
ID 1125 Year 90,2,250,LMP-250,28.29497159211597,17.488965129707765,93.34784424119586,6.652155758804138,39.829353246020545,36.224146013926955,70.22135742428696,62.505439645667145,152.7300314336689,62.93845854362931,4403.568565
ID 1015 Year 88,2,251,LMP-251,38.56139108621694,15.750503754137,91.73356259501358,8.266437404986402,48.63644484802492,29.754081680124685,59.827309392707164,55.430455451414026,113.60621750881978,57.8149923546986,4897.574453
ID 1097 Year 90,2,252,LMP-252,35.116813491747536,14.44854435654482,92.17293101055472,7.827068989445281,44.19226316225182,32.57924784135119,63.362047433013856,58.51551258545408,130.62044685831512,59.13640746090785,6734.216225
ID 1067 Year 88,2,253,LMP-253,34.206942322629686,13.825427099950584,92.3365767494283,7.6634232505716895,42.78708919001507,32.97263197803923,64.25351954692924,58.94607772515218,135.86699520233773,58.99289132573375,6121.470987
ID 382 Year 88,2,254,LMP-254,35.09189161618012,14.327025156162115,92.10500941609926,7.894990583900724,44.07598032968593,32.42139040587685,63.37049616986485,58.34671001432045,131.20202309403044,58.988933221252324,5467.383829
ID 289 Year 88,2,255,LMP-255,34.217760222537095,14.853327032476125,92.4493323728426,7.550667627157385,43.93144800007501,32.73620308981744,64.24035984252797,58.68827049367751,133.02110004845065,59.85198356619787,3841.223687
ID 1076 Year 88,2,256,LMP-256,38.76806618218913,12.21212757588496,91.41457036832122,8.585429631678771,46.61955744473714,30.152096830593635,59.67470307723882,55.871918884205805,119.04959452689418,56.091015527086206,3764.046149
ID 1115 Year 90,2,257,LMP-257,32.52037229132084,14.449023759448,92.49650754390126,7.50349245609873,42.26044553122665,33.621947416901136,65.97016441072368,59.660132520286126,139.6950954820212,60.13063515991813,4034.848731
ID 1118 Year 90,2,258,LMP-258,37.57544473523305,14.852995281869147,91.91300268333086,8.08699731666912,47.90428021551555,29.795435274026218,60.81949623160421,55.483566171649954,117.41244501565137,56.879840972459675,6484.953157
ID 1031 Year 90,2,259,LMP-259,38.37514095239365,15.213730675811965,91.80485629215116,8.195143707848842,49.68686311273859,28.842134388155294,60.02635911711269,54.440975415549175,110.907614438612,56.473739157740056,5772.399695
