,plots,block,trts,location,pass,planterside,g_per_plot_with_germ_rate
44,144,1,ID 1108 Year 90,Melander West,2,1,22.2
45,145,1,ID 1009 Year 90,Melander West,2,1,24.7
46,146,1,ID 1046 Year 88,Melander West,2,1,42.8
47,147,1,ID 1104 Year 90,Melander West,2,1,21.7
48,148,1,ID 1109 Year 90,Melander West,2,1,25.1
49,149,1,ID 1040 Year 90,Melander West,2,1,27.9
50,150,1,ID 1070 Year 88,Melander West,2,1,39
51,151,1,ID 1045 Year 88,Melander West,2,1,43.9
52,152,1,ID 1006 Year 88,Melander West,2,1,54.8
53,153,1,ID 1065 Year 90,Melander West,2,1,24.7
54,154,1,ID 1063 Year 88,Melander West,2,1,48.7
55,155,1,ID 1137 Year 90,Melander West,2,1,22.5
56,156,1,ID 1042 Year 89,Melander West,2,1,48.7
57,157,1,ID 371 Year 88,Melander West,2,1,34.4
58,158,1,ID 1015 Year 88,Melander West,2,1,56.6
59,159,1,ID 1129 Year 90,Melander West,2,1,22.8
60,160,1,ID 275 Year 88,Melander West,2,1,46.2
61,161,1,ID 1010 Year 88,Melander West,2,2,31.3
62,162,1,ID 1101 Year 90,Melander West,2,2,27
63,163,1,ID 1127 Year 90,Melander West,2,2,27.9
64,164,1,ID 415 Year 89,Melander West,2,2,45
65,165,1,ID 1099 Year 90,Melander West,2,2,23.4
66,166,1,ID 1107 Year 90,Melander West,2,2,39.9
67,167,1,ID 1064 Year 89,Melander West,2,2,43.9
68,168,1,ID 1118 Year 90,Melander West,2,2,24
69,169,1,ID 1076 Year 88,Melander West,2,2,39
70,170,1,ID 1062 Year 88,Melander West,2,2,40.8
71,171,1,ID 1080 Year 90,Melander West,2,2,36.6
72,172,1,ID 1141 Year 90,Melander West,2,2,23.7
73,173,1,Sainfoin,Melander West,2,2,22.4
74,174,1,ID 1139 Year 90,Melander West,2,2,23.1
75,175,1,ID 1043 Year 90,Melander West,2,2,22.8
76,176,1,ID 1125 Year 90,Melander West,2,2,27
77,177,1,ID 377 Year 90,Melander West,2,2,19.7
78,178,1,ID 1032 Year 89,Melander West,2,2,43.9
79,179,1,ID 1115 Year 90,Melander West,2,2,24.7
80,180,1,ID 1081 Year 90,Melander West,2,2,28.3
81,201,2,ID 1096 Year 90,Melander West,3,1,22.5
82,202,2,ID 1129 Year 90,Melander West,3,1,22.8
83,203,2,ID 1014 Year 88,Melander West,3,1,33.7
84,204,2,ID 1017 Year 88,Melander West,3,1,39.9
85,205,2,ID 1010 Year 88,Melander West,3,1,31.3
86,206,2,ID 1045 Year 88,Melander West,3,1,43.9
87,207,2,ID 1062 Year 88,Melander West,3,1,40.8
88,208,2,ID 1124 Year 90,Melander West,3,1,29.2
89,209,2,ID 1107 Year 90,Melander West,3,1,39.9
90,210,2,ID 415 Year 89,Melander West,3,1,45
91,211,2,HI-GEST 660,Melander West,3,1,30
92,212,2,ID 1009 Year 90,Melander West,3,1,24.7
93,213,2,ID 103 Year 88,Melander West,3,1,32.5
94,214,2,ID 1007 Year 90,Melander West,3,1,21.9
95,215,2,ID 1104 Year 90,Melander West,3,1,21.7
96,216,2,ID 1110 Year 90,Melander West,3,1,31.9
97,217,2,ID 1042 Year 89,Melander West,3,1,48.7
98,218,2,ID 1046 Year 88,Melander West,3,1,42.8
99,219,2,ID 1144 Year 90,Melander West,3,1,65
100,220,2,ID 1136 Year 90,Melander West,3,1,27.4
101,221,2,ID 1141 Year 90,Melander West,3,2,23.7
102,222,2,ID 1047 Year 89,Melander West,3,2,40.8
103,223,2,ID 360 Year 90,Melander West,3,2,23.1
104,224,2,ID 1080 Year 90,Melander West,3,2,36.6
105,225,2,ID 1119 Year 90,Melander West,3,2,20.9
106,226,2,ID 371 Year 88,Melander West,3,2,34.4
107,227,2,ID 1037 Year 89,Melander West,3,2,58.5
108,228,2,ID 1006 Year 88,Melander West,3,2,54.8
109,229,2,ID 379 Year 89,Melander West,3,2,62.7
110,230,2,ID 1109 Year 90,Melander West,3,2,25.1
111,231,2,ID 1117 Year 90,Melander West,3,2,21.4
112,232,2,ID 1064 Year 89,Melander West,3,2,43.9
113,233,2,ID 1137 Year 90,Melander West,3,2,22.5
114,234,2,ID 1040 Year 90,Melander West,3,2,27.9
115,235,2,ID 1114 Year 90,Melander West,3,2,25.8
116,236,2,ID 1101 Year 90,Melander West,3,2,27
117,237,2,ID 1075 Year 88,Melander West,3,2,54.8
118,238,2,ID 391 Year 90,Melander West,3,2,37.3
119,239,2,ID 1123 Year 90,Melander West,3,2,21.7
120,240,2,ID 1100 Year 90,Melander West,3,2,24.4
121,241,2,ID 1043 Year 90,Melander West,4,1,22.8
122,242,2,ID 1130 Year 90,Melander West,4,1,26.2
123,243,2,ID 275 Year 88,Melander West,4,1,46.2
124,244,2,ID 1065 Year 90,Melander West,4,1,24.7
125,245,2,ID 1063 Year 88,Melander West,4,1,48.7
126,246,2,ID 1071 Year 89,Melander West,4,1,58.5
127,247,2,ID 393 Year 88,Melander West,4,1,45
128,248,2,ID 294 Year 90,Melander West,4,1,22.2
129,249,2,ID 413 Year 90,Melander West,4,1,21.9
130,250,2,ID 1125 Year 90,Melander West,4,1,27
131,251,2,ID 1015 Year 88,Melander West,4,1,56.6
132,252,2,ID 1097 Year 90,Melander West,4,1,35.1
133,253,2,ID 1067 Year 88,Melander West,4,1,41.8
134,254,2,ID 382 Year 88,Melander West,4,1,48.7
135,255,2,ID 289 Year 88,Melander West,4,1,43.9
136,256,2,ID 1076 Year 88,Melander West,4,1,39
137,257,2,ID 1115 Year 90,Melander West,4,1,24.7
138,258,2,ID 1118 Year 90,Melander West,4,1,24
139,259,2,ID 1031 Year 90,Melander West,4,1,20.9
140,260,2,ID 1126 Year 90,Melander West,4,1,21.7
141,261,2,ID 291 Year 90,Melander West,4,2,23.4
142,262,2,ID 1120 Year 90,Melander West,4,2,22.8
143,263,2,Sainfoin,Melander West,4,2,22.4
144,264,2,ID 1132 Year 90,Melander West,4,2,19.7
145,265,2,ID 1108 Year 90,Melander West,4,2,22.2
146,266,2,ID 377 Year 90,Melander West,4,2,19.7
147,267,2,ID 1127 Year 90,Melander West,4,2,27.9
148,268,2,ID 1139 Year 90,Melander West,4,2,23.1
149,269,2,ID 1056 Year 89,Melander West,4,2,34.4
150,270,2,ID 282 Year 90,Melander West,4,2,22.5
151,271,2,ID 1070 Year 88,Melander West,4,2,39
152,272,2,ID 1140 Year 90,Melander West,4,2,19.1
153,273,2,ID 1112 Year 90,Melander West,4,2,23.1
154,274,2,ID 1081 Year 90,Melander West,4,2,28.3
155,275,2,ID 1111 Year 90,Melander West,4,2,23.7
156,276,2,ID 1095 Year 90,Melander West,4,2,21.4
157,277,2,ID 1032 Year 89,Melander West,4,2,43.9
158,278,2,ID 1099 Year 90,Melander West,4,2,23.4
159,279,2,Kura Clover,Melander West,4,2,41.3
160,280,2,ID 1143 Year 90,Melander West,4,2,18.5
161,301,3,ID 1062 Year 88,Melander West,5,1,40.8
162,302,3,ID 1076 Year 88,Melander West,5,1,39
163,303,3,ID 371 Year 88,Melander West,5,1,34.4
164,304,3,ID 1130 Year 90,Melander West,5,1,26.2
165,305,3,ID 1045 Year 88,Melander West,5,1,43.9
166,306,3,ID 1114 Year 90,Melander West,5,1,25.8
167,307,3,Kura Clover,Melander West,5,1,41.3
168,308,3,ID 1043 Year 90,Melander West,5,1,22.8
169,309,3,ID 1108 Year 90,Melander West,5,1,22.2
170,310,3,ID 291 Year 90,Melander West,5,1,23.4
171,311,3,ID 1109 Year 90,Melander West,5,1,25.1
172,312,3,ID 1037 Year 89,Melander West,5,1,58.5
173,313,3,Sainfoin,Melander West,5,1,22.4
174,314,3,ID 1014 Year 88,Melander West,5,1,33.7
175,315,3,ID 1143 Year 90,Melander West,5,1,18.5
176,316,3,ID 1017 Year 88,Melander West,5,1,39.9
177,317,3,ID 1137 Year 90,Melander West,5,1,22.5
178,318,3,ID 1101 Year 90,Melander West,5,1,27
179,319,3,ID 413 Year 90,Melander West,5,1,21.9
180,320,3,ID 360 Year 90,Melander West,5,1,23.1
181,321,3,ID 1097 Year 90,Melander West,5,2,35.1
182,322,3,HI-GEST 660,Melander West,5,2,30
183,323,3,ID 1118 Year 90,Melander West,5,2,24
184,324,3,ID 1132 Year 90,Melander West,5,2,19.7
185,325,3,ID 1006 Year 88,Melander West,5,2,54.8
186,326,3,ID 1031 Year 90,Melander West,5,2,20.9
187,327,3,ID 1123 Year 90,Melander West,5,2,21.7
188,328,3,ID 1070 Year 88,Melander West,5,2,39
189,329,3,ID 1056 Year 89,Melander West,5,2,34.4
190,330,3,ID 1099 Year 90,Melander West,5,2,23.4
191,331,3,ID 1100 Year 90,Melander West,5,2,24.4
192,332,3,ID 1015 Year 88,Melander West,5,2,56.6
193,333,3,ID 1075 Year 88,Melander West,5,2,54.8
194,334,3,ID 382 Year 88,Melander West,5,2,48.7
195,335,3,ID 1144 Year 90,Melander West,5,2,65
196,336,3,ID 1140 Year 90,Melander West,5,2,19.1
197,337,3,ID 1117 Year 90,Melander West,5,2,21.4
198,338,3,ID 294 Year 90,Melander West,5,2,22.2
199,339,3,ID 1032 Year 89,Melander West,5,2,43.9
200,340,3,ID 1065 Year 90,Melander West,5,2,24.7
201,341,3,ID 1111 Year 90,Melander West,6,1,23.7
202,342,3,ID 1095 Year 90,Melander West,6,1,21.4
203,343,3,ID 1042 Year 89,Melander West,6,1,48.7
204,344,3,ID 282 Year 90,Melander West,6,1,22.5
205,345,3,ID 1124 Year 90,Melander West,6,1,29.2
206,346,3,ID 1009 Year 90,Melander West,6,1,24.7
207,347,3,ID 1081 Year 90,Melander West,6,1,28.3
208,348,3,ID 1139 Year 90,Melander West,6,1,23.1
209,349,3,ID 103 Year 88,Melander West,6,1,32.5
210,350,3,ID 377 Year 90,Melander West,6,1,19.7
211,351,3,ID 393 Year 88,Melander West,6,1,45
212,352,3,ID 1127 Year 90,Melander West,6,1,27.9
213,353,3,ID 1112 Year 90,Melander West,6,1,23.1
214,354,3,ID 1096 Year 90,Melander West,6,1,22.5
215,355,3,ID 391 Year 90,Melander West,6,1,37.3
216,356,3,ID 1047 Year 89,Melander West,6,1,40.8
217,357,3,ID 1110 Year 90,Melander West,6,1,31.9
218,358,3,ID 1063 Year 88,Melander West,6,1,48.7
219,359,3,ID 1107 Year 90,Melander West,6,1,39.9
220,360,3,ID 1046 Year 88,Melander West,6,1,42.8
221,361,3,ID 1125 Year 90,Melander West,6,2,27
222,362,3,ID 1067 Year 88,Melander West,6,2,41.8
223,363,3,ID 1080 Year 90,Melander West,6,2,36.6
224,364,3,ID 1010 Year 88,Melander West,6,2,31.3
225,365,3,ID 1104 Year 90,Melander West,6,2,21.7
226,366,3,ID 1129 Year 90,Melander West,6,2,22.8
227,367,3,ID 1007 Year 90,Melander West,6,2,21.9
228,368,3,ID 1120 Year 90,Melander West,6,2,22.8
229,369,3,ID 1141 Year 90,Melander West,6,2,23.7
230,370,3,ID 1040 Year 90,Melander West,6,2,27.9
231,371,3,ID 289 Year 88,Melander West,6,2,43.9
232,372,3,ID 1071 Year 89,Melander West,6,2,58.5
233,373,3,ID 1126 Year 90,Melander West,6,2,21.7
234,374,3,ID 1136 Year 90,Melander West,6,2,27.4
235,375,3,ID 379 Year 89,Melander West,6,2,62.7
236,376,3,ID 1119 Year 90,Melander West,6,2,20.9
237,377,3,ID 1115 Year 90,Melander West,6,2,24.7
238,378,3,ID 275 Year 88,Melander West,6,2,46.2
239,379,3,ID 1064 Year 89,Melander West,6,2,43.9
240,380,3,ID 415 Year 89,Melander West,6,2,45
241,401,4,ID 1143 Year 90,Melander West,7,1,18.5
242,402,4,ID 393 Year 88,Melander West,7,1,45
243,403,4,ID 1063 Year 88,Melander West,7,1,48.7
244,404,4,ID 1137 Year 90,Melander West,7,1,22.5
245,405,4,ID 1070 Year 88,Melander West,7,1,39
246,406,4,ID 1045 Year 88,Melander West,7,1,43.9
247,407,4,ID 1095 Year 90,Melander West,7,1,21.4
248,408,4,ID 1117 Year 90,Melander West,7,1,21.4
249,409,4,Sainfoin,Melander West,7,1,22.4
250,410,4,ID 1104 Year 90,Melander West,7,1,21.7
251,411,4,ID 1120 Year 90,Melander West,7,1,22.8
252,412,4,ID 1037 Year 89,Melander West,7,1,58.5
253,413,4,ID 1119 Year 90,Melander West,7,1,20.9
254,414,4,ID 282 Year 90,Melander West,7,1,22.5
255,415,4,ID 1014 Year 88,Melander West,7,1,33.7
256,416,4,ID 291 Year 90,Melander West,7,1,23.4
257,417,4,ID 1125 Year 90,Melander West,7,1,27
258,418,4,ID 275 Year 88,Melander West,7,1,46.2
259,419,4,ID 1100 Year 90,Melander West,7,1,24.4
260,420,4,ID 1076 Year 88,Melander West,7,1,39
261,421,4,ID 1009 Year 90,Melander West,7,2,24.7
262,422,4,ID 1110 Year 90,Melander West,7,2,31.9
263,423,4,ID 1114 Year 90,Melander West,7,2,25.8
264,424,4,ID 1111 Year 90,Melander West,7,2,23.7
265,425,4,ID 1071 Year 89,Melander West,7,2,58.5
266,426,4,ID 1032 Year 89,Melander West,7,2,43.9
267,427,4,ID 1010 Year 88,Melander West,7,2,31.3
268,428,4,ID 1097 Year 90,Melander West,7,2,35.1
269,429,4,ID 1007 Year 90,Melander West,7,2,21.9
270,430,4,ID 1081 Year 90,Melander West,7,2,28.3
271,431,4,ID 1064 Year 89,Melander West,7,2,43.9
272,432,4,ID 1129 Year 90,Melander West,7,2,22.8
273,433,4,ID 103 Year 88,Melander West,7,2,32.5
274,434,4,ID 1040 Year 90,Melander West,7,2,27.9
275,435,4,ID 360 Year 90,Melander West,7,2,23.1
276,436,4,ID 377 Year 90,Melander West,7,2,19.7
277,437,4,ID 379 Year 89,Melander West,7,2,62.7
278,438,4,ID 1101 Year 90,Melander West,7,2,27
279,439,4,ID 1130 Year 90,Melander West,7,2,26.2
280,440,4,HI-GEST 660,Melander West,7,2,30
281,441,4,ID 1065 Year 90,Melander West,8,1,24.7
282,442,4,ID 1112 Year 90,Melander West,8,1,23.1
283,443,4,ID 1136 Year 90,Melander West,8,1,27.4
284,444,4,ID 1109 Year 90,Melander West,8,1,25.1
285,445,4,ID 1062 Year 88,Melander West,8,1,40.8
286,446,4,ID 1108 Year 90,Melander West,8,1,22.2
287,447,4,ID 1075 Year 88,Melander West,8,1,54.8
288,448,4,ID 1047 Year 89,Melander West,8,1,40.8
289,449,4,ID 1096 Year 90,Melander West,8,1,22.5
290,450,4,ID 371 Year 88,Melander West,8,1,34.4
291,451,4,ID 289 Year 88,Melander West,8,1,43.9
292,452,4,ID 1107 Year 90,Melander West,8,1,39.9
293,453,4,ID 1132 Year 90,Melander West,8,1,19.7
294,454,4,ID 1118 Year 90,Melander West,8,1,24
295,455,4,ID 1042 Year 89,Melander West,8,1,48.7
296,456,4,ID 1115 Year 90,Melander West,8,1,24.7
297,457,4,ID 1141 Year 90,Melander West,8,1,23.7
298,458,4,ID 382 Year 88,Melander West,8,1,48.7
299,459,4,ID 1017 Year 88,Melander West,8,1,39.9
300,460,4,ID 1126 Year 90,Melander West,8,1,21.7
301,461,4,ID 1140 Year 90,Melander West,8,2,19.1
302,462,4,ID 1080 Year 90,Melander West,8,2,36.6
303,463,4,ID 1139 Year 90,Melander West,8,2,23.1
304,464,4,ID 1124 Year 90,Melander West,8,2,29.2
305,465,4,ID 413 Year 90,Melander West,8,2,21.9
306,466,4,ID 1043 Year 90,Melander West,8,2,22.8
307,467,4,ID 1127 Year 90,Melander West,8,2,27.9
308,468,4,ID 1056 Year 89,Melander West,8,2,34.4
309,469,4,ID 294 Year 90,Melander West,8,2,22.2
310,470,4,ID 1099 Year 90,Melander West,8,2,23.4
311,471,4,ID 1123 Year 90,Melander West,8,2,21.7
312,472,4,Kura Clover,Melander West,8,2,41.3
313,473,4,ID 1046 Year 88,Melander West,8,2,42.8
314,474,4,ID 1144 Year 90,Melander West,8,2,65
315,475,4,ID 1015 Year 88,Melander West,8,2,56.6
316,476,4,ID 1031 Year 90,Melander West,8,2,20.9
317,477,4,ID 391 Year 90,Melander West,8,2,37.3
318,478,4,ID 1067 Year 88,Melander West,8,2,41.8
319,479,4,ID 415 Year 89,Melander West,8,2,45
320,480,4,ID 1006 Year 88,Melander West,8,2,54.8
